id,5260,,,,,
id_type,DCNN,,,,,
met_domain_name,AWSHRLY,,,,,
version_num,1,,,,,
src_id,723,,,,,
rec_st_ind,1011,,,,,
wind_speed_unit_id,4,,,,,
src_opr_type,6,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
05/01/2015 08:00,170,2,5.4,5.1,5.3,98.4
05/01/2015 09:00,200,2,6.2,5.4,5.8,93.9
05/01/2015 10:00,200,3,7.3,6,6.7,91.3
05/01/2015 11:00,190,3,8.1,6.9,7.5,91.6
05/01/2015 12:00,180,3,8.8,7.5,8.2,91.8
05/01/2015 13:00,200,2,9.2,7.8,8.5,90.5
05/01/2015 14:00,210,3,9.7,6.7,8.3,81.6
05/01/2015 15:00,200,3,9.6,6.5,8.2,81.6
05/01/2015 16:00,200,4,9.2,5.6,7.6,78.7
05/01/2015 17:00,200,4,9.1,4.7,7.1,73.4
05/01/2015 18:00,190,4,8.7,5.1,7.1,78.3
05/01/2015 19:00,200,4,8.5,4.6,6.8,76.8
05/01/2015 20:00,210,4,8.3,4.4,6.6,76.6
05/01/2015 21:00,200,4,8.2,4.1,6.4,75.2
05/01/2015 22:00,210,4,8,3.8,6.2,74.9
05/01/2015 23:00,190,3,7.6,4.2,6.1,78.7
06/01/2015 00:00,160,4,7.9,4.3,6.3,77.6
06/01/2015 01:00,160,3,7.7,4.3,6.2,78.8
06/01/2015 02:00,160,4,7.8,3.9,6.1,76.1
06/01/2015 03:00,170,3,7.6,3.9,6,77.3
06/01/2015 04:00,190,3,7.7,4.2,6.2,78.8
06/01/2015 05:00,180,5,7.9,4.5,6.4,79
06/01/2015 06:00,170,6,8,5.2,6.7,81.8
06/01/2015 07:00,190,6,8.2,5.9,7.2,86
06/01/2015 08:00,190,5,8.2,6.4,7.4,88.8
06/01/2015 09:00,190,5,8.4,7.1,7.8,91.7
06/01/2015 10:00,180,7,8.9,7.7,8.3,91.8
06/01/2015 11:00,200,6,9.7,7.9,8.8,88.1
06/01/2015 12:00,190,5,10.2,8.4,9.3,88.4
06/01/2015 13:00,270,9,9.3,7.8,8.6,90.6
06/01/2015 14:00,290,10,8.7,5.2,7.1,78.3
06/01/2015 15:00,300,11,8.4,3.2,6.2,70
06/01/2015 16:00,300,6,7.8,2.8,5.7,70.6
06/01/2015 17:00,260,5,6.2,2.3,4.6,75.9
06/01/2015 18:00,270,4,5.5,1.9,4.1,78.3
06/01/2015 19:00,260,4,4.3,1.5,3.2,81.9
06/01/2015 20:00,250,3,4.2,1.2,3,80.2
06/01/2015 21:00,180,1,1.3,0,0.8,90.5
06/01/2015 22:00,260,2,0.3,-0.4,0.1,96
06/01/2015 23:00,180,1,-0.6,-1.1,-0.8,95.4
07/01/2015 00:00,230,2,-0.5,-0.9,-0.7,95.6
07/01/2015 01:00,200,2,-0.5,-0.9,-0.7,95.6
07/01/2015 02:00,220,2,0.4,0.1,0.3,97.9
07/01/2015 03:00,200,2,-0.4,-0.7,-0.5,97.6
07/01/2015 04:00,190,1,-0.8,-1.1,-0.9,97.2
07/01/2015 05:00,0,0,-0.8,-1.1,-0.9,97.2
07/01/2015 06:00,0,0,-0.9,-1.2,-1,97
07/01/2015 07:00,200,1,-1.2,-1.5,-1.3,96.8
07/01/2015 08:00,200,2,-0.8,-1,-0.9,97.2
07/01/2015 09:00,200,4,3.7,3.6,3.7,100
07/01/2015 10:00,190,6,6,4.9,5.5,92.3
07/01/2015 11:00,200,5,7.6,5.2,6.5,84.3
07/01/2015 12:00,200,7,8.7,5.5,7.3,81
07/01/2015 13:00,210,8,9,5.1,7.2,76
07/01/2015 14:00,210,8,9.3,4.5,7.2,72.4
07/01/2015 15:00,210,6,9.3,3.8,6.9,68.5
07/01/2015 16:00,210,6,8.8,4.6,6.9,74.4
07/01/2015 17:00,210,7,9,4.7,7.1,74.7
07/01/2015 18:00,210,8,9.3,5,7.4,74.9
07/01/2015 19:00,210,7,9.4,5.4,7.6,76.3
07/01/2015 20:00,220,8,9.1,6.6,7.9,83.9
07/01/2015 21:00,210,7,9.5,6.7,8.2,82.8
07/01/2015 22:00,220,8,9.9,7.1,8.6,83.1
07/01/2015 23:00,220,9,9.9,7.8,8.9,87
08/01/2015 00:00,220,8,10,8.3,9.2,89.6
08/01/2015 01:00,220,7,10.6,9,9.8,89.8
08/01/2015 02:00,220,8,11.1,9.4,10.2,88.7
08/01/2015 03:00,220,7,11.1,9.9,10.5,92.4
08/01/2015 04:00,220,7,11,10.3,10.6,95
08/01/2015 05:00,240,6,11,10.1,10.5,93.7
08/01/2015 06:00,250,5,10.9,7.5,9.3,80.1
08/01/2015 07:00,220,4,10.5,6.3,8.5,74.8
08/01/2015 08:00,220,4,8.9,7.5,8.2,90.4
08/01/2015 09:00,270,2,8.3,7.4,7.9,94.4
08/01/2015 10:00,270,3,8.2,7.4,7.8,94.4
08/01/2015 11:00,270,6,8,7,7.5,92.9
08/01/2015 12:00,190,3,7.9,6.8,7.4,92.9
08/01/2015 13:00,260,7,8.7,6.4,7.6,85
08/01/2015 14:00,280,9,9.5,5.5,7.7,76.3
08/01/2015 15:00,270,6,9.6,4.9,7.5,72.7
08/01/2015 16:00,250,4,8,4.5,6.5,79
08/01/2015 17:00,220,4,7.1,4.3,5.9,82.6
08/01/2015 18:00,240,6,7.5,4.3,6.1,80
08/01/2015 19:00,240,5,6.8,3.6,5.4,79.5
08/01/2015 20:00,210,4,6.3,3.2,5,80.5
08/01/2015 21:00,220,5,6.6,3.9,5.4,82.2
08/01/2015 22:00,210,6,7.4,3.9,5.9,78.5
08/01/2015 23:00,230,6,8,4.2,6.3,76.3
09/01/2015 00:00,230,7,8.8,5,7.1,77.1
09/01/2015 01:00,220,9,9.5,5.2,7.6,75.1
09/01/2015 02:00,230,8,9.4,6.5,8,81.4
09/01/2015 03:00,220,9,9.8,7.5,8.7,85.6
09/01/2015 04:00,230,8,10.4,8.2,9.3,85.9
09/01/2015 05:00,230,6,10.7,8.7,9.7,87.3
09/01/2015 06:00,230,6,11.3,8.9,10.1,85.2
09/01/2015 07:00,240,9,11.8,9.3,10.5,84.2
09/01/2015 08:00,250,11,11.7,9.2,10.4,84.2
09/01/2015 09:00,250,9,11.5,7.6,9.6,76.9
09/01/2015 10:00,250,7,11.2,7.2,9.3,76.6
09/01/2015 11:00,250,9,12.5,7.9,10.2,73.2
09/01/2015 12:00,240,8,12.8,7.9,10.4,72.3
09/01/2015 13:00,240,7,12.7,6.6,9.8,66.7
09/01/2015 14:00,240,8,12.9,6.9,10,66.9
09/01/2015 15:00,230,6,12.9,6.8,10,66.9
09/01/2015 16:00,230,9,12.6,8.8,10.7,77.8
09/01/2015 17:00,230,8,12.9,10.6,11.7,86
09/01/2015 18:00,240,8,13.9,11.5,12.6,85.3
09/01/2015 19:00,230,7,14.3,12.1,13.1,86.6
09/01/2015 20:00,250,14,15.3,10.9,12.9,74.5
09/01/2015 21:00,260,11,14.8,9.7,12.1,71
09/01/2015 22:00,250,11,14.5,9.6,12,72.8
09/01/2015 23:00,240,9,14.3,9.6,11.9,73.7
10/01/2015 00:00,240,10,13.8,10.3,12,79.8
10/01/2015 01:00,240,11,13.4,10.6,11.9,82.8
10/01/2015 02:00,250,11,13.3,9.5,11.3,77.2
10/01/2015 03:00,240,11,13.1,8.9,11,75.9
10/01/2015 04:00,230,9,12.9,9.1,11,78
10/01/2015 05:00,230,9,12.5,9.5,11,82.3
10/01/2015 06:00,240,9,12.5,9.7,11.1,83.4
10/01/2015 07:00,230,9,12.6,9.7,11.1,82.4
10/01/2015 08:00,230,9,13,9.5,11.2,79.2
10/01/2015 09:00,240,12,13.1,10,11.5,81.5
10/01/2015 10:00,240,11,13.4,10.7,12,83.9
10/01/2015 11:00,270,17,13.3,8.3,10.8,71.7
10/01/2015 12:00,270,9,11.2,5.3,8.5,67.2
10/01/2015 13:00,290,14,10.7,2.3,7.1,56
10/01/2015 14:00,290,16,10.5,-0.3,6.2,47.6
10/01/2015 15:00,290,15,9,-2.6,4.7,44.4
10/01/2015 16:00,290,11,7.9,-1.9,4.2,49.6
10/01/2015 17:00,260,6,6.9,-1.5,3.8,55.7
10/01/2015 18:00,260,7,6.3,-1.3,3.5,58.7
10/01/2015 19:00,260,7,5.9,-1.4,3.2,59.5
10/01/2015 20:00,250,6,5.5,-1.6,2.9,60.4
10/01/2015 21:00,260,6,5,-1.6,2.6,62.4
10/01/2015 22:00,250,6,4.5,-1.5,2.3,64.7
10/01/2015 23:00,240,5,3.8,-1.1,2,70.1
11/01/2015 00:00,240,5,3.4,-0.6,1.9,74.5
11/01/2015 01:00,240,5,3.2,-0.5,1.8,75.9
11/01/2015 02:00,240,6,3.4,0.2,2.2,79.5
11/01/2015 03:00,250,6,3.5,0,2.2,78
11/01/2015 04:00,250,7,3.5,-0.2,2.1,76.3
11/01/2015 05:00,250,6,3.4,-0.6,1.9,74.5
11/01/2015 06:00,250,9,3.8,-0.9,2.1,71.7
11/01/2015 07:00,260,8,4,-1,2.2,70.4
11/01/2015 08:00,260,8,4.2,-1,2.3,69
11/01/2015 09:00,260,7,4.2,-0.7,2.4,70.5
11/01/2015 10:00,250,8,5.2,-0.3,3.1,67.2
11/01/2015 11:00,260,7,7,0.2,4.3,61.4
11/01/2015 12:00,260,10,8,0.1,4.9,57.6
11/01/2015 13:00,250,8,8.8,1,5.6,57.7
11/01/2015 14:00,240,6,9.1,1.5,6,59.4
11/01/2015 15:00,230,6,8.1,2.2,5.6,65.7
11/01/2015 16:00,230,6,7.7,2.4,5.5,69.2
11/01/2015 17:00,230,5,7.7,2.7,5.6,70.6
11/01/2015 18:00,240,6,8,3.3,6,72.2
11/01/2015 19:00,240,6,7.7,3.5,5.9,74.7
11/01/2015 20:00,240,7,8.1,3.3,6,71
11/01/2015 21:00,240,6,7.7,3.5,5.9,74.7
11/01/2015 22:00,230,8,8.2,3.5,6.2,72.4
11/01/2015 23:00,240,7,8.4,3.7,6.4,72.7
12/01/2015 00:00,240,7,8.1,4.1,6.4,76.5
12/01/2015 01:00,230,7,8.5,3.5,6.3,70.2
12/01/2015 02:00,230,9,9.1,3.7,6.7,68.3
12/01/2015 03:00,230,7,9.2,3.7,6.8,68.4
12/01/2015 04:00,240,9,9.5,4,7.1,68.8
12/01/2015 05:00,240,10,9.7,4.3,7.3,69
12/01/2015 06:00,240,11,9.5,5.2,7.6,75.1
12/01/2015 07:00,220,7,8.4,6.6,7.6,88.8
12/01/2015 08:00,230,7,9.5,5.8,7.8,77.7
12/01/2015 09:00,220,10,9.8,5.8,8,76.7
12/01/2015 10:00,220,10,11,6,8.7,71.7
12/01/2015 11:00,230,10,11.8,7.1,9.5,72.5
12/01/2015 12:00,220,10,11.5,8.5,10,81.7
12/01/2015 13:00,210,8,11.1,9.5,10.3,89.9
12/01/2015 14:00,230,8,11.7,8.9,10.3,83
12/01/2015 15:00,230,7,11,9.3,10.1,88.7
12/01/2015 16:00,210,6,10.7,9.9,10.3,94.9
12/01/2015 17:00,230,5,10.7,9.8,10.2,93.6
12/01/2015 18:00,210,6,10.5,9.8,10.1,94.9
12/01/2015 19:00,210,7,10.6,9.9,10.2,94.8
12/01/2015 20:00,200,7,10.6,9.8,10.2,94.8
12/01/2015 21:00,210,6,10.7,9.6,10.1,92.4
12/01/2015 22:00,210,7,11.2,9.9,10.5,91.2
12/01/2015 23:00,200,7,11,10.4,10.7,96.2
13/01/2015 00:00,200,9,11.3,10.5,10.9,95
13/01/2015 01:00,210,10,11.3,10.1,10.7,92.5
13/01/2015 02:00,220,10,11.3,9.5,10.4,88.9
13/01/2015 03:00,220,5,10.8,9.7,10.2,92.4
13/01/2015 04:00,220,4,10.2,9.2,9.7,93.5
13/01/2015 05:00,220,5,9.5,8.2,8.9,92
13/01/2015 06:00,200,7,8.9,7.5,8.2,90.4
13/01/2015 07:00,220,5,9.1,7.2,8.2,87.9
13/01/2015 08:00,230,3,7.2,5,6.2,85.4
13/01/2015 09:00,240,3,6.9,4.7,5.9,85.3
13/01/2015 10:00,230,4,6.8,4.7,5.9,86.7
13/01/2015 11:00,220,4,9,4.8,7.1,74.7
13/01/2015 12:00,220,5,10.1,5.4,7.9,71.9
13/01/2015 13:00,190,6,8.7,4.3,6.8,74.3
13/01/2015 14:00,240,8,7.9,4.1,6.2,76.2
13/01/2015 15:00,260,12,7,3.3,5.4,76.7
13/01/2015 16:00,240,6,6.7,2.7,5,75.1
13/01/2015 17:00,240,8,6.2,1.5,4.3,71.6
13/01/2015 18:00,240,4,5.8,1.7,4.2,75.6
13/01/2015 19:00,240,3,4.7,2,3.6,82.3
13/01/2015 20:00,230,4,4.4,2.1,3.5,85.2
13/01/2015 21:00,240,5,3.9,1.1,2.8,81.6
13/01/2015 22:00,220,4,3.6,0.9,2.6,83.1
13/01/2015 23:00,220,3,3,0.5,2.1,84.3
14/01/2015 00:00,220,6,3.2,-0.4,1.9,77.6
14/01/2015 01:00,230,7,4.4,-0.5,2.6,70.8
14/01/2015 02:00,230,7,4.1,-1.2,2.2,68.9
14/01/2015 03:00,230,5,3.7,-0.7,2.1,73.2
14/01/2015 04:00,240,4,3.1,-0.2,1.9,79.3
14/01/2015 05:00,200,3,3,0.1,1.9,80.9
14/01/2015 06:00,230,4,3.8,0.1,2.4,76.6
14/01/2015 07:00,250,7,3.7,-1,2,71.6
14/01/2015 08:00,250,7,2.8,-0.5,1.6,79
14/01/2015 09:00,240,6,2.9,-0.5,1.7,79
14/01/2015 10:00,250,7,3.7,0,2.3,76.5
14/01/2015 11:00,250,9,4.9,-0.3,2.9,68.5
14/01/2015 12:00,250,8,5.9,0.1,3.7,66.7
14/01/2015 13:00,250,7,6.7,-0.1,4.1,62.2
14/01/2015 14:00,230,6,7.1,-0.4,4.2,58.8
14/01/2015 15:00,210,7,6.3,-0.9,3.6,60.2
14/01/2015 16:00,200,6,6.1,-0.8,3.5,61.3
14/01/2015 17:00,170,5,6,0.3,3.8,67
14/01/2015 18:00,190,7,6.4,2.5,4.8,76.1
14/01/2015 19:00,180,6,6.6,5.2,6,91
14/01/2015 20:00,190,12,8.1,5.1,6.8,81.9
14/01/2015 21:00,190,13,9.1,5.1,7.3,76
14/01/2015 22:00,190,12,8.9,6,7.6,82.4
14/01/2015 23:00,190,13,8.8,6.7,7.8,86.4
15/01/2015 00:00,190,14,9,7.2,8.1,87.8
15/01/2015 01:00,200,13,9.7,7.8,8.8,88.1
15/01/2015 02:00,200,13,10.1,8.4,9.3,89.6
15/01/2015 03:00,200,13,10.7,9,9.9,89.8
15/01/2015 04:00,220,12,10.7,8.9,9.8,88.6
15/01/2015 05:00,220,9,9.7,7.1,8.5,84.2
15/01/2015 06:00,220,7,8.7,7,7.9,89.1
15/01/2015 07:00,220,7,8.4,5.3,7,80.7
15/01/2015 08:00,220,5,7.8,5.2,6.6,83
15/01/2015 09:00,220,6,7.5,3.9,5.9,77.2
15/01/2015 10:00,200,5,7.3,4.6,6.1,82.7
15/01/2015 11:00,200,6,7.9,5.1,6.7,83.1
15/01/2015 12:00,220,9,8.7,3.5,6.5,70.4
15/01/2015 13:00,210,8,8.9,4.1,6.8,71.9
15/01/2015 14:00,230,10,9.5,1.5,6.2,57.6
15/01/2015 15:00,240,11,8.7,0.1,5.3,55
15/01/2015 16:00,240,10,7.7,-0.8,4.4,54.5
15/01/2015 17:00,230,9,6.7,-1.4,3.7,56.6
15/01/2015 18:00,220,9,6.2,-0.7,3.6,61.5
15/01/2015 19:00,220,8,6.3,-0.2,3.8,63
15/01/2015 20:00,240,11,6,-2.6,2.9,54
15/01/2015 21:00,230,10,5.4,-1.7,2.8,60.1
15/01/2015 22:00,240,9,5.7,-1.4,3.1,60.6
15/01/2015 23:00,230,7,5.5,-1.1,3,61.8
16/01/2015 00:00,240,7,5.7,-0.9,3.2,62.1
16/01/2015 01:00,230,7,5.9,-1.6,3.1,58
16/01/2015 02:00,230,5,5.6,-1.2,3.1,61.9
16/01/2015 03:00,210,5,4.8,-1.1,2.6,65.2
16/01/2015 04:00,210,6,5.3,-0.9,3,64.4
16/01/2015 05:00,220,4,4.8,-1.6,2.5,63.6
16/01/2015 06:00,210,5,4.9,-1.1,2.7,65.4
16/01/2015 07:00,220,6,6,-0.3,3.6,64.1
16/01/2015 08:00,210,4,5.8,0.4,3.7,68.1
16/01/2015 09:00,230,3,5.7,0.9,3.8,71
16/01/2015 10:00,230,4,5.8,1.6,4.1,74.1
16/01/2015 11:00,270,5,5.8,1.6,4.1,74.1
16/01/2015 12:00,260,4,5.6,1.9,4.1,76.8
16/01/2015 13:00,230,3,5.9,1.8,4.2,74.2
16/01/2015 14:00,250,3,6.5,1.4,4.5,70.6
16/01/2015 15:00,250,3,7.7,0.7,4.9,61.1
16/01/2015 16:00,270,4,6.6,-0.1,4,62.1
16/01/2015 17:00,240,1,2.3,0.6,1.7,89.2
16/01/2015 18:00,290,5,3.4,1.8,2.8,89.6
16/01/2015 19:00,310,2,1.9,0,1.2,87
16/01/2015 20:00,270,2,-0.5,-1.4,-0.9,91.3
16/01/2015 21:00,270,2,-1.2,-1.8,-1.4,94.6
16/01/2015 22:00,260,3,-1.4,-1.9,-1.6,94.6
16/01/2015 23:00,220,2,-1.8,-2.3,-2,94.2
17/01/2015 00:00,240,2,-1.8,-2.3,-2,94.2
17/01/2015 01:00,250,3,-1.1,-1.6,-1.3,94.9
17/01/2015 02:00,230,2,-2.5,-3.1,-2.7,93.3
17/01/2015 03:00,200,2,-2.7,-3.2,-2.9,93
17/01/2015 04:00,220,3,-2.7,-3.3,-2.9,93
17/01/2015 05:00,220,3,-2.7,-3.4,-2.9,93
17/01/2015 06:00,190,3,-3.7,-4.4,-3.9,91.8
17/01/2015 07:00,200,3,-3.4,-4.2,-3.7,89.9
17/01/2015 08:00,200,3,-2.2,-3.1,-2.5,91.2
17/01/2015 09:00,220,3,-0.5,-1.3,-0.8,93.4
17/01/2015 10:00,190,3,1.2,-0.6,0.6,88.6
17/01/2015 11:00,210,5,3.3,0.5,2.2,81.1
17/01/2015 12:00,210,6,4.7,1.3,3.4,79.2
17/01/2015 13:00,230,5,6.7,2.1,4.8,72.1
17/01/2015 14:00,240,5,6.6,1.3,4.5,69.2
17/01/2015 15:00,230,5,6.5,0.3,4.1,64.8
17/01/2015 16:00,220,4,4.8,0.6,3.2,74.5
17/01/2015 17:00,200,3,3.3,0.1,2.1,79.5
17/01/2015 18:00,210,2,2.4,0.6,1.7,87.5
17/01/2015 19:00,180,1,2.1,0.6,1.5,89
17/01/2015 20:00,190,2,2.8,1.3,2.2,89.4
17/01/2015 21:00,200,2,3,1.2,2.3,87.7
17/01/2015 22:00,210,2,3.5,1.4,2.7,86.4
17/01/2015 23:00,230,3,4.5,1.5,3.3,80.4
18/01/2015 00:00,250,2,3.5,1.2,2.6,84.7
18/01/2015 01:00,200,2,2.4,0.9,1.8,89.3
18/01/2015 02:00,210,2,2.7,1.6,2.3,92.9
18/01/2015 03:00,270,3,3.2,2.3,2.8,93
18/01/2015 04:00,170,2,2.7,2,2.4,94.6
18/01/2015 05:00,0,0,2.2,1.6,2,96.4
18/01/2015 06:00,0,0,2.6,2.2,2.4,96.3
18/01/2015 07:00,0,0,2.7,2.3,2.5,96.4
18/01/2015 08:00,200,1,2.2,1.8,2,96.4
18/01/2015 09:00,300,3,2.7,2.3,2.5,96.4
18/01/2015 10:00,340,3,3.6,2.5,3.2,93.2
18/01/2015 11:00,340,4,3.5,1.3,2.7,86.4
18/01/2015 12:00,360,4,4.3,0.5,2.8,75.5
18/01/2015 13:00,360,3,4.3,0.6,2.9,77.1
18/01/2015 14:00,340,5,4.2,0.7,2.9,78.7
18/01/2015 15:00,350,4,4.1,-0.6,2.4,72
18/01/2015 16:00,340,4,3.6,-0.6,2.1,74.7
18/01/2015 17:00,310,4,2.6,-0.4,1.5,80.5
18/01/2015 18:00,310,3,0.2,-1.5,-0.5,86.5
18/01/2015 19:00,290,3,-1,-2.2,-1.5,88.7
18/01/2015 20:00,310,3,-0.7,-2,-1.2,89
18/01/2015 21:00,310,2,-2,-2.8,-2.3,91.5
18/01/2015 22:00,290,2,-2.6,-3.3,-2.9,90.7
18/01/2015 23:00,0,0,-2.9,-3.6,-3.1,92.9
19/01/2015 00:00,340,2,-2.9,-3.5,-3.1,92.9
19/01/2015 01:00,350,1,-2.4,-2.9,-2.6,93.4
19/01/2015 02:00,240,1,-1.7,-2.1,-1.9,94.2
19/01/2015 03:00,300,2,-2.3,-2.8,-2.5,93.4
19/01/2015 04:00,310,4,-0.1,-0.5,-0.3,95.9
19/01/2015 05:00,340,3,1.5,-0.3,0.9,88.7
19/01/2015 06:00,340,2,1.3,-0.1,0.8,90.5
19/01/2015 07:00,300,3,1.6,-0.2,0.9,86.9
19/01/2015 08:00,310,3,1.5,-0.3,0.9,88.7
19/01/2015 09:00,310,4,1.8,-0.6,0.9,83.3
19/01/2015 10:00,300,3,2,-0.3,1.2,85.3
19/01/2015 11:00,300,3,2.9,-1.9,1.2,70.4
19/01/2015 12:00,290,4,3.9,-2.1,1.8,65.3
19/01/2015 13:00,270,3,5.5,-0.6,3.2,64.8
